activity,wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4,652,-351,-313,-2584,7122,-2060,308,-1090,33,1762,7785,-987,-429,-966,-323,7754,1073,-511,-447,-68,124,7753,-429,-921,0.312805474,5.043988228,1.577787161,0.186692178
4,697,-627,-218,-2736,6949,-2320,105,-1152,-24,1805,7695,-1140,-771,-705,-224,7700,447,-380,-347,-92,129,7846,-403,-882,0.317693055,5.043988228,1.60244,0.186699823
4,687,-949,-101,-2276,7125,-2419,25,-1215,2,1734,7652,-1499,-587,-522,-315,7654,-383,-681,-249,-69,115,7939,-361,-813,0.312805474,5.043988228,1.577787161,0.186707377
4,603,-947,-82,-1886,7461,-2495,8,-1365,66,1812,7994,-1984,-156,-462,-54,7881,121,-857,-157,-33,103,7978,-281,-764,0.317693055,5.043988228,1.60244,0.186715037
4,373,-639,-4,-1652,7745,-2628,-48,-1371,125,2002,8223,-2259,-70,-385,69,7970,331,-1591,-81,29,102,7925,-266,-813,0.322580636,5.05376339,1.630246162,0.186722845
4,213,-427,72,-1769,7832,-2769,-195,-1195,132,2337,8303,-2550,-249,-258,161,7829,541,-1844,-14,78,96,7815,-182,-898,0.317693055,5.05376339,1.605545521,0.186730519
4,64,-332,120,-1884,7702,-3002,-289,-1092,120,2519,8226,-2641,-770,-299,302,7515,1023,-2310,54,85,82,7758,-52,-1033,0.342130989,5.043988228,1.72570467,0.186738774
4,-132,-471,238,-1976,7180,-3638,-375,-832,29,2900,7659,-2460,-1643,-240,482,7354,934,-2625,57,51,48,7739,189,-1012,0.317693055,5.05376339,1.605545521,0.186746433
4,-240,-641,277,-1935,6645,-4243,-373,-518,-54,3006,7111,-2129,-2187,-25,558,7437,617,-2932,75,1,8,7701,385,-970,0.327468216,5.05376339,1.654946923,0.186754361
4,-275,-803,295,-2093,6101,-4792,-266,-231,-67,2836,6960,-1844,-2184,403,545,7451,555,-3367,154,-30,-29,7594,489,-881,0.307917893,5.043988228,1.553134203,0.186761782
4,-207,-834,349,-2190,5929,-4863,-40,-104,7,2282,7016,-1581,-1473,849,435,7328,444,-3618,261,-86,-75,7568,442,-809,0.322580636,5.05376339,1.630246162,0.18676956
4,-63,-580,386,-2672,6054,-4490,161,-206,76,1991,7111,-1673,-747,970,279,7013,610,-3909,351,-170,-133,7570,373,-763,0.312805474,5.05376339,1.580844879,0.186777115
4,-4,-338,343,-2848,6251,-4229,399,-335,44,2071,7450,-1962,371,708,174,6707,1251,-3750,363,-227,-177,7632,239,-704,0.312805474,5.05376339,1.580844879,0.186784655
4,38,-102,186,-2925,6318,-4090,473,-256,-36,2215,7670,-2264,852,249,37,6776,1919,-3595,381,-268,-200,7750,14,-656,0.312805474,5.043988228,1.577787161,0.186792195
4,152,133,25,-3102,6213,-4149,494,64,-118,2304,7819,-2247,739,-65,-147,7157,2100,-3396,348,-263,-210,7869,-114,-728,0.317693055,5.05376339,1.605545521,0.186799869
4,337,112,3,-3525,6340,-3819,404,84,-285,2253,7864,-2273,556,-77,-153,7460,2076,-3126,288,-242,-204,7968,-203,-809,0.322580636,5.05376339,1.630246162,0.186807677
4,433,-126,-53,-3880,6825,-3205,212,81,-462,2276,8164,-2674,573,-199,-134,7482,1760,-2301,167,-185,-181,8008,-257,-884,0.327468216,5.05376339,1.654946923,0.186815575
4,392,-259,-94,-3470,7377,-3206,84,208,-419,2416,8349,-2967,809,-547,-126,7698,1570,-1837,46,-126,-119,7946,-302,-964,0.327468216,5.05376339,1.654946923,0.186823472
4,174,-287,-246,-2231,7675,-3690,-103,383,-248,2334,8285,-3138,643,-527,-198,8130,1327,-1907,-1,-101,-51,7846,-389,-1042,0.307917893,5.043988228,1.553134203,0.186830893
4,12,-175,-366,-1464,7620,-3738,-256,484,-187,2285,7840,-2921,327,-291,-242,7974,547,-1991,-19,-89,-17,7805,-419,-1161,0.317693055,5.043988228,1.60244,0.186838567
4,-230,126,-356,-1174,7120,-3586,-299,651,-279,2269,7507,-2579,83,48,-190,7490,-346,-2048,14,-74,-7,7801,-416,-1204,0.317693055,5.043988228,1.60244,0.186846256
4,-382,352,-258,-1301,6604,-3590,-279,965,-314,2219,6839,-2095,294,328,-41,7138,-847,-2185,103,-59,-35,7792,-301,-1177,0.327468216,5.05376339,1.654946923,0.186854169
4,-457,463,-144,-1376,6315,-3571,-186,1089,-281,2031,6563,-1799,715,578,131,7166,-488,-2372,232,-58,-61,7798,-80,-1121,0.307917893,5.043988228,1.553134203,0.18686159
4,-432,509,-145,-1622,6213,-3677,-15,1108,-208,1651,6821,-1324,783,836,165,7255,539,-2435,340,-47,-95,7805,110,-1028,0.312805474,5.043988228,1.577787161,0.186869144
4,-341,516,-177,-2019,6442,-3560,89,969,-130,1399,7210,-1069,572,947,101,7299,1193,-2585,404,-22,-92,7780,230,-1007,0.312805474,5.043988228,1.577787161,0.18687667
4,-250,428,-223,-2615,6750,-3135,149,510,-19,1428,7758,-807,324,894,2,7070,1497,-2510,441,4,-88,7755,400,-995,0.312805474,5.043988228,1.577787161,0.18688421
4,-204,310,-279,-2963,6783,-2898,167,113,33,1608,7876,-887,192,417,-56,6798,1387,-2235,468,-8,-70,7704,457,-1018,0.317693055,5.043988228,1.60244,0.186891869
4,-104,232,-406,-3187,6687,-2793,166,-130,-11,1855,7847,-1066,244,-56,-112,7318,1592,-2351,515,-55,-92,7638,450,-1037,0.307917893,5.043988228,1.553134203,0.186899289
4,28,203,-439,-3188,6891,-2976,94,-78,-91,1980,8162,-1105,381,-152,-206,7700,1734,-2275,509,-101,-99,7623,437,-1014,0.303030312,5.043988228,1.528481364,0.186906576
4,173,160,-428,-3190,7088,-3361,-27,62,-71,1805,8326,-980,267,-259,-354,8111,1684,-2317,378,-181,-103,7632,379,-943,0.307917893,5.043988228,1.553134203,0.186913997
4,340,21,-376,-3265,7300,-3511,-94,49,42,1298,8599,-758,-134,-244,-399,8300,1555,-2431,15,-238,-76,7749,332,-896,0.307917893,5.043988228,1.553134203,0.186921403
4,479,-238,-291,-3384,7506,-3427,-3,-185,138,932,8706,-874,-437,-285,-273,8102,970,-2468,104,-235,-50,7875,263,-874,0.317693055,5.05376339,1.605545521,0.186929062
4,591,-661,-154,-3245,7341,-3331,76,-476,190,952,8446,-1322,-505,-410,-155,7841,421,-2354,-64,-193,-17,7924,147,-849,0.307917893,5.043988228,1.553134203,0.186936483
4,645,-847,-15,-2744,7325,-3203,32,-619,279,1107,8235,-1646,-260,-655,-89,7792,283,-2254,-220,-137,29,7873,39,-844,0.312805474,5.05376339,1.580844879,0.186944053
4,650,-729,26,-2160,7584,-2842,44,-810,300,1344,8297,-2074,-4,-766,15,7846,503,-1860,-339,-129,62,7763,-44,-869,0.312805474,5.05376339,1.580844879,0.186951607
4,580,-528,-33,-2135,7666,-2671,49,-1064,196,1843,8312,-2534,-66,-901,122,7754,566,-1259,-447,-153,104,7694,-71,-926,0.312805474,5.043988228,1.577787161,0.186959147
4,267,-270,-76,-2185,7812,-2791,22,-1173,105,2718,8330,-3023,-165,-1001,181,7914,311,-776,-477,-189,148,7714,-79,-1016,0.317693055,5.05376339,1.605545521,0.186966807
4,-82,-100,-76,-2155,7832,-3140,-149,-888,41,3757,8305,-3572,-166,-713,75,8380,427,-645,-446,-189,170,7811,-141,-1216,0.322580636,5.05376339,1.630246162,0.1869746
4,-482,-2,-7,-1968,7502,-3967,-353,-449,-2,4065,8178,-3533,-570,-285,446,8448,143,-1282,-344,-177,176,7862,-393,-1436,0.327468216,5.05376339,1.654946923,0.186982542
4,-709,7,122,-2159,7020,-4429,-526,143,-58,3542,7831,-3078,-976,540,725,8222,-56,-2207,-205,-159,133,7869,-605,-1567,0.322580636,5.05376339,1.630246162,0.18699035
4,-855,-138,294,-2457,6599,-4664,-481,547,-142,2992,7638,-2709,-1165,880,1043,7620,-204,-3061,-139,-125,80,7824,-824,-1667,0.327468216,5.043988228,1.651745796,0.186998263
4,-879,-487,470,-2137,6489,-4715,-409,1082,-108,2247,7417,-2509,-1129,834,1125,6933,-145,-4690,-114,-63,45,7755,-908,-1674,0.322580636,5.043988228,1.627092957,0.187006027
4,-915,-617,690,-1760,6651,-4569,-308,1382,7,1892,7307,-2547,-737,166,875,6168,-104,-5719,-145,-15,10,7693,-789,-1639,0.322580636,5.05376339,1.630246162,0.18701382
4,-908,-258,823,-1391,6472,-5258,-59,1547,205,1828,7501,-2555,631,-792,414,6385,-187,-6507,-129,2,-17,7697,-703,-1599,0.317693055,5.05376339,1.605545521,0.187021479
4,-690,472,577,-1711,5935,-6576,37,1648,361,2264,7715,-2556,1778,-1027,206,7398,-111,-6967,-56,49,-31,7750,-585,-1472,0.327468216,5.05376339,1.654946923,0.187029392
4,-205,1750,-59,-2770,5396,-8564,65,1733,547,2747,7571,-2345,3389,-792,233,8048,276,-8328,77,40,-50,7750,-321,-1254,0.312805474,5.043988228,1.577787161,0.187036946
4,229,2616,-639,-3387,4716,-9906,-27,1852,959,2916,7406,-1883,4587,-74,493,7623,2470,-11221,205,4,-87,7727,-84,-1054,0.322580636,5.05376339,1.630246162,0.187044725
4,1232,3179,-1318,-4135,3941,-10497,29,1707,1280,3110,6966,-1774,3511,-179,327,6511,4253,-12918,141,-86,-102,7682,504,-788,0.312805474,5.043988228,1.577787161,0.187052265
4,2179,2581,-1686,-4983,3921,-10620,410,1357,1629,3166,6973,-1877,1581,-1228,67,6335,7888,-15510,-31,-206,-96,7712,277,-515,0.322580636,5.043988228,1.627092957,0.187060058
4,3323,1558,-2112,-5924,3759,-11254,736,1094,1788,2752,7140,-1965,-1507,-2665,-301,6083,6145,-16225,-170,-249,-50,7867,353,-476,0.312805474,5.043988228,1.577787161,0.187067568
4,4773,598,-2996,-7177,4172,-11559,1214,437,2038,2455,6857,-2484,-1744,-5139,-856,7812,5485,-16715,-223,-194,-20,7912,255,-578,0.307917893,5.043988228,1.553134203,0.187075004
4,5451,645,-3897,-7815,4256,-11951,1569,36,2234,2665,6773,-2739,-460,-6953,-1444,9307,5895,-15354,-188,-126,-6,7896,145,-720,0.327468216,5.05376339,1.654946923,0.187082916
4,6249,1953,-4886,-8366,4202,-12556,2127,-25,2131,3219,5767,-3625,380,-7824,-2246,11363,8055,-14110,-106,-99,-16,7814,-13,-930,0.312805474,5.043988228,1.577787161,0.187090456
4,6744,2973,-5555,-8962,4057,-12754,2905,-86,2304,3705,5928,-4216,592,-7595,-3065,12994,11024,-13166,-23,-89,-30,7710,-108,-1231,0.317693055,5.043988228,1.60244,0.187098116
4,7301,3743,-6666,-10768,3741,-12235,3527,-199,2219,3700,6139,-4647,-50,-7083,-4231,13417,12071,-12251,57,-130,-20,7617,-236,-1420,0.307917893,5.043988228,1.553134203,0.187105551
4,7681,3839,-7528,-12039,3606,-11834,3914,-313,2044,3626,5837,-4949,-622,-7212,-5560,13679,12506,-11317,129,-173,-26,7625,-352,-1527,0.307917893,5.043988228,1.553134203,0.187112972
4,7990,3599,-8466,-12872,3852,-11540,4445,-457,1925,3468,5604,-5540,-524,-7506,-6935,14793,13490,-11038,260,-211,-40,7656,-457,-1636,0.317693055,5.043988228,1.60244,0.187120616
4,8095,3520,-9482,-14130,4198,-10493,5350,-528,1757,3969,5596,-6196,-188,-7618,-7780,16049,14038,-10187,377,-217,-96,7726,-480,-1710,0.317693055,5.05376339,1.605545521,0.187128305
4,7963,3760,-10391,-14389,4011,-10132,6119,-276,1421,3725,5708,-6841,248,-7796,-8704,16416,13740,-8844,429,-176,-144,7777,-348,-1732,0.307917893,5.043988228,1.553134203,0.187135711
4,7792,4047,-11322,-14206,3698,-9960,7002,176,932,3815,6126,-7686,960,-8071,-9589,17098,13593,-7809,463,-147,-166,7748,-201,-1691,0.312805474,5.05376339,1.580844879,0.187143266
4,7721,4369,-11892,-14684,3727,-9881,7396,365,704,3713,6661,-7875,1644,-7930,-10534,17937,14540,-7230,447,-162,-180,7688,43,-1589,0.317693055,5.043988228,1.60244,0.18715091
4,7666,4371,-12701,-14706,4142,-8481,8092,1056,274,3507,6679,-8340,1739,-7730,-11404,17913,14468,-5830,293,-198,-187,7682,142,-1505,0.327468216,5.043988228,1.651745796,0.187158793
4,7231,4553,-13242,-14298,4349,-7680,8667,1201,131,4072,6511,-8861,2138,-7812,-12329,17794,13593,-4168,168,-228,-180,7679,201,-1372,0.327468216,5.05376339,1.654946923,0.187166721
4,6776,4489,-13895,-12973,4206,-7762,9131,1791,139,5122,6494,-9066,3032,-8150,-13414,18027,12263,-3043,39,-222,-151,7770,265,-1340,0.327468216,5.05376339,1.654946923,0.187174633
4,6501,4547,-14304,-12089,4383,-7765,9386,2825,76,6453,6319,-9228,4087,-7619,-14543,18619,11006,-2507,4,-202,-110,7785,265,-1380,0.317693055,5.05376339,1.605545521,0.187182307
4,6176,4722,-14610,-10846,4667,-6789,9584,4217,31,7447,6644,-9467,4500,-6815,-14987,17933,10262,-1307,3,-153,-81,7791,198,-1549,0.322580636,5.05376339,1.630246162,0.187190115
4,5591,4814,-14590,-8867,4471,-6174,9471,5702,49,6979,6960,-9939,4437,-5907,-15125,16675,6677,-936,23,-70,-24,7776,32,-1711,0.322580636,5.05376339,1.630246162,0.187197924
4,5406,4978,-14554,-8070,4944,-4978,9012,6719,450,6473,6943,-9803,3945,-4935,-14505,16285,6172,345,152,-40,36,7775,-104,-1753,0.312805474,5.043988228,1.577787161,0.187205464
4,4540,3829,-14564,-7125,5788,-3668,7950,7346,1286,7202,5748,-9236,3013,-4329,-14225,14539,4916,1459,274,-44,51,7758,-146,-1760,0.317693055,5.05376339,1.605545521,0.187213138
4,3990,2393,-14301,-5295,6123,-3918,7477,7135,1722,6050,5887,-8360,1489,-3907,-13889,14658,2996,1969,326,-19,25,7681,-126,-1643,0.322580636,5.043988228,1.627092957,0.187220901
4,3107,344,-13393,-2340,6760,-3266,6687,5992,2137,3739,6211,-6706,-216,-2516,-13674,14382,-140,1269,336,31,11,7662,-136,-1547,0.317693055,5.043988228,1.60244,0.187228546
4,2348,-753,-12644,-64,6284,-3273,6134,4721,2298,2885,5954,-5357,-1139,-645,-12943,13390,-5089,1275,376,42,-8,7674,18,-1533,0.312805474,5.043988228,1.577787161,0.187236086
4,1348,-914,-11638,1372,5888,-2531,5312,3455,2285,3524,4369,-4203,-372,852,-11365,11176,-7419,748,461,30,-27,7683,133,-1569,0.317693055,5.043988228,1.60244,0.18724373
4,702,-897,-11069,2108,5387,-2181,4897,2734,2091,4607,3668,-3547,952,1428,-9434,8802,-11100,-51,530,22,-52,7693,172,-1610,0.312805474,5.05376339,1.580844879,0.187251285
4,502,-1088,-10037,3200,5680,-2414,4339,2151,1870,4779,3461,-2657,1787,1519,-8324,6404,-12288,-849,590,22,-80,7676,166,-1658,0.317693055,5.043988228,1.60244,0.187258944
4,-79,-2044,-8053,6049,5968,-2731,3715,1445,1531,4766,2822,-1090,1245,950,-6852,4503,-11587,-1488,636,30,-93,7646,207,-1744,0.307917893,5.043988228,1.553134203,0.187266365
4,-572,-2245,-6632,7572,5701,-2747,3229,1022,1284,5340,2164,-640,304,64,-5412,3685,-11397,-2227,607,10,-110,7602,172,-1813,0.322580636,5.05376339,1.630246162,0.187274173
4,-1164,-1912,-5123,8123,4832,-2902,2597,991,1203,6644,1596,-679,-113,-596,-3673,3382,-11152,-2051,575,-9,-127,7600,6,-1826,0.312805474,5.05376339,1.580844879,0.187281713
4,-1577,-1135,-4054,7463,4393,-3760,1961,1145,1186,6555,1413,-912,-1211,-474,-2850,3370,-15364,-2037,515,-33,-119,7608,-143,-1839,0.312805474,5.043988228,1.577787161,0.187289238
4,-2043,-649,-2020,8255,4623,-5358,1184,744,1254,6801,1024,-1232,165,-477,-975,2656,-13426,-6149,421,-45,-90,7640,-195,-1744,0.317693055,5.05376339,1.605545521,0.187296927
4,-2585,-226,-80,9269,4812,-6255,666,466,1450,8076,858,-1604,891,294,289,3690,-14831,-5159,299,-36,-72,7686,-182,-1596,0.312805474,5.043988228,1.577787161,0.187304482
4,-3321,-40,2126,11990,4987,-7431,-113,431,1734,9671,246,-2008,1510,3,794,2663,-17967,-3316,181,-47,-63,7686,-173,-1440,0.312805474,5.043988228,1.577787161,0.187312022
4,-3975,1435,3412,13065,6097,-8281,-515,774,2232,11204,-553,-2978,3754,-76,1496,5250,-20047,-6021,132,-96,-62,7702,-52,-1323,0.307917893,5.043988228,1.553134203,0.187319443
4,-4986,2819,4602,13935,7784,-8660,-614,1186,2851,12692,-855,-2944,5621,1018,2864,6635,-19808,-4995,105,-133,-74,7732,40,-1242,0.317693055,5.05376339,1.605545521,0.187327117
4,-6357,3803,5891,15234,8818,-10102,-550,1482,3661,11971,-157,-3115,5094,1994,4120,7938,-20547,-4915,22,-124,-84,7758,81,-1128,0.327468216,5.043988228,1.651745796,0.187334985
4,-7187,4323,6980,15296,9592,-10212,-890,1696,4170,10158,41,-3552,5259,3301,5483,9988,-22489,-6495,-53,-53,-67,7786,108,-1097,0.332355827,5.043988228,1.676398873,0.187343001
4,-8176,4633,8418,13903,10584,-10508,-1384,1158,4944,7855,-698,-3898,6334,4317,6689,11514,-23382,-7138,-97,-25,-24,7850,142,-1145,0.317693055,5.05376339,1.605545521,0.187350661
4,-8881,4645,9744,12674,10424,-10904,-1453,564,5475,6686,-1445,-4285,7584,5710,8152,12296,-22870,-9151,-144,-36,1,7870,66,-1140,0.307917893,5.043988228,1.553134203,0.187358096
4,-9807,4482,11651,12533,9274,-10427,-1000,-346,5761,6265,-2210,-5278,8829,6810,9136,12943,-20928,-10405,-166,3,0,7916,-72,-1121,0.312805474,5.043988228,1.577787161,0.187365636
4,-9899,4668,12705,12557,8966,-10527,-547,-644,5484,5893,-2433,-5608,9314,7717,9953,13534,-19799,-11952,-106,73,-39,7839,-192,-1161,0.312805474,5.043988228,1.577787161,0.187373176
4,-9642,5304,13157,11204,8936,-10731,46,-92,4780,4619,-3211,-6056,9474,7914,10835,13234,-17450,-14016,-31,121,-48,7760,-367,-1225,0.312805474,5.043988228,1.577787161,0.187380731
4,-9038,5832,13514,8192,8330,-10933,429,304,4043,3347,-4101,-6148,8929,8087,11647,13289,-15171,-16749,21,87,-39,7590,-512,-1369,0.307917893,5.043988228,1.553134203,0.187388167
4,-8534,5932,13772,6448,8130,-10684,699,562,3225,2359,-4728,-5889,8296,8290,12637,12646,-12088,-18649,54,16,2,7656,-516,-1447,0.312805474,5.043988228,1.577787161,0.187395692
4,-7536,5818,14033,4029,8064,-11964,815,668,1993,1340,-5835,-5262,7034,5992,13031,11686,-10029,-20855,15,18,35,7785,-396,-1444,0.312805474,5.05376339,1.580844879,0.187403247
4,-6315,5649,14183,1549,8585,-12406,728,1155,1232,1092,-6375,-4792,6647,5070,12712,12958,-5070,-23265,-92,74,61,7889,-292,-1415,0.312805474,5.043988228,1.577787161,0.187410787
4,-4722,3976,14604,-2920,8595,-11291,716,1158,449,-27,-5656,-4127,4492,4757,12956,12703,-1432,-20561,-183,125,65,7843,-241,-1427,0.317693055,5.05376339,1.605545521,0.187418476
4,-3505,2180,15248,-6674,7751,-8440,600,-280,50,-1266,-5690,-3599,1488,3010,14208,11856,1735,-17438,-255,146,331,7725,-175,-1508,0.317693055,5.043988228,1.60244,0.187426135
4,-2050,-1399,15316,-11310,6259,-5199,1127,-3827,234,-1114,-5523,-3531,-606,543,15562,13730,4041,-11905,-342,128,96,7580,-122,-1591,0.322580636,5.05376339,1.630246162,0.187433943
4,-1348,-4417,14857,-12602,4464,-3835,1690,-5719,771,1614,-5107,-4123,-1689,173,15552,15394,10042,-4591,-372,72,109,7525,-96,-1642,0.312805474,5.05376339,1.580844879,0.187441468
4,-1566,-7074,13405,-10513,1407,-4617,2988,-9572,2532,7064,-4742,-6531,-1105,475,14930,14349,10880,1112,-361,34,123,7569,-122,-1726,0.317693055,5.043988228,1.60244,0.187449172
4,-1545,-7519,11522,-851,-1349,-5187,3727,-12416,2876,13586,-2510,-8204,2476,2847,11782,9698,11052,-297,-329,28,130,7728,-139,-1816,0.312805474,5.043988228,1.577787161,0.187456712
4,-1597,-3541,9600,963,-1818,-3705,2643,-10565,1850,17592,-1779,-5414,6668,5512,8312,5935,14091,-6923,-281,73,153,7821,-154,-1851,0.322580636,5.05376339,1.630246162,0.187464491
4,-1559,2063,6178,-7403,-5264,-3401,1308,-2702,1031,17594,-25,1740,5905,5492,5910,167,20806,-9850,-249,124,160,7870,-146,-1790,0.317693055,5.043988228,1.60244,0.187472135
4,-1115,2705,3461,-11737,-7348,-1924,-462,3410,1063,14184,951,833,1063,4273,5127,-2958,23138,-11746,-166,137,140,7812,-154,-1630,0.307917893,5.043988228,1.553134203,0.187479556
4,-213,-1637,1419,-5472,-4946,-2468,-3140,9857,911,3780,-1899,-5467,-1882,1605,2010,-7792,12491,-8477,-83,114,87,7718,-159,-1443,0.322580636,5.05376339,1.630246162,0.187487349
4,-145,-2392,772,870,-4435,-4612,-2955,9543,289,-1655,-6475,-8037,-849,-4402,147,-5654,7555,-5095,-57,98,31,7547,-150,-1287,0.327468216,5.043988228,1.651745796,0.187495217
4,-851,1855,-7,575,-4813,-4348,-642,4755,51,-4211,-5856,-7369,1377,-1406,-2303,-2499,4110,-1894,-86,50,3,7511,-103,-1167,0.307917893,5.043988228,1.553134203,0.187502652
4,-1073,3056,80,-2292,-6332,-4566,-1216,657,99,-2147,-5188,-5452,1657,768,-2278,-3783,3341,206,-163,-28,2,7585,280,-1109,0.337243408,5.05376339,1.704348445,0.187510803
4,-939,1808,438,-4754,-7340,-4691,-1383,-2776,207,1961,-5163,-4502,-145,1962,-1007,-4361,1420,-1340,-275,-115,26,7737,255,-1119,0.322580636,5.043988228,1.627092957,0.187518597
4,-62,-2556,1128,-5177,-6629,-3816,-1243,-3757,78,3755,-4235,-4071,-2646,2867,1388,-4980,2461,-2634,-492,-169,58,7810,309,-1085,0.312805474,5.043988228,1.577787161,0.187526137
4,436,-5754,1448,-1322,-5243,-3018,-1491,-3185,124,5413,-2808,-3041,-4278,2164,2164,-5054,2824,-2905,-663,-201,103,7832,90,-997,0.322580636,5.05376339,1.630246162,0.187533915
4,506,-6392,1458,3451,-3472,-1994,-2323,-2430,132,5488,-1925,-2676,-4020,2000,1984,-4258,2942,-2491,-703,-188,139,7851,-143,-1018,0.317693055,5.043988228,1.60244,0.187541604
4,248,-4902,836,4555,-2800,-1540,-3638,-2243,41,4974,-1353,-2502,-3154,1668,441,-4261,2934,-1552,-616,-160,154,7855,-492,-1188,0.322580636,5.05376339,1.630246162,0.187549397
4,-94,-2939,-95,3239,-1955,-967,-5080,-2025,7,4941,-1590,-2654,-2939,772,-910,-2995,2458,-1623,-368,-31,159,7926,-822,-1517,0.317693055,5.05376339,1.605545521,0.187557086
4,-142,-2312,-718,2052,-1281,-592,-5689,-1390,-163,5150,-1283,-2869,-2998,847,-1783,-492,1888,-992,-126,146,140,7967,-993,-1768,0.312805474,5.043988228,1.577787161,0.187564626
4,-14,-2075,-1479,682,392,-356,-6552,-548,-539,4715,-712,-3053,-3311,513,-1853,989,550,-1597,187,258,105,7904,-1033,-1961,0.307917893,5.043988228,1.553134203,0.187572032
4,-29,-2082,-1928,-341,1657,-340,-7309,-279,-785,3762,-388,-3482,-3347,529,-1503,2848,-723,-1504,433,348,37,7558,-917,-1992,0.303030312,5.043988228,1.528481364,0.187579349
4,-7,-2021,-2324,-1100,3198,-605,-7798,-110,-684,3121,212,-4136,-2542,791,-1557,3346,-636,-878,566,359,-23,7674,-713,-1883,0.312805474,5.043988228,1.577787161,0.187586874
4,-494,-1688,-2843,-1312,4953,-1142,-8205,225,-310,3498,1113,-4562,-1897,569,-1688,5247,-85,-23,636,358,-53,7547,-430,-1672,0.303030312,5.043988228,1.528481364,0.18759419
4,-1186,-1154,-3000,-874,5628,-1599,-9097,914,186,4130,1995,-5219,-523,918,-1852,6334,-257,87,701,327,-65,7504,-151,-1447,0.307917893,5.043988228,1.553134203,0.187601596
4,-2323,-228,-3119,-1290,5995,-2312,-9638,1322,370,4300,2589,-5768,699,2120,-2318,6945,499,842,656,266,-58,7544,136,-1321,0.317693055,5.043988228,1.60244,0.187609255
4,-3247,409,-3253,-2251,5699,-3369,-9904,1808,416,4162,3576,-6631,1107,3616,-2723,7311,-207,122,580,225,-42,7626,385,-1247,0.317693055,5.043988228,1.60244,0.187616929
4,-4657,724,-3122,-3755,5446,-4000,-10186,2026,203,4223,5985,-7883,1333,5351,-2407,7648,-591,-767,461,179,-30,7667,510,-1252,0.307917893,5.043988228,1.553134203,0.18762435
4,-5923,497,-2722,-5437,5016,-4740,-10445,1951,-81,4463,8110,-8852,1234,7188,-1569,7219,-790,-967,299,186,-41,7639,497,-1279,0.312805474,5.043988228,1.577787161,0.18763189
4,-7850,-1164,-1604,-6450,4389,-6610,-11360,1876,-76,5991,10773,-10445,1022,8047,-716,7290,-1380,-1524,196,170,-50,7664,366,-1315,0.322580636,5.05376339,1.630246162,0.187639683
4,-9395,-2923,-336,-6446,3417,-8369,-12115,1870,-279,6844,10634,-11885,459,9359,513,6161,-1823,-3178,111,136,-57,7725,164,-1261,0.327468216,5.05376339,1.654946923,0.187647566
4,-10456,-4560,1213,-5902,2110,-9887,-12686,1909,-904,7803,7928,-13154,-282,10207,1885,7373,-1761,-6218,114,117,-62,7803,-30,-1129,0.312805474,5.043988228,1.577787161,0.187655106
4,-11569,-6479,3125,-6901,1349,-12123,-12608,2411,-1574,8689,6079,-13044,-262,11473,3673,10793,647,-8429,156,144,-76,7858,-162,-959,0.312805474,5.05376339,1.580844879,0.187662661
4,-12219,-7588,4584,-8682,1825,-13876,-11753,3328,-2626,9106,3610,-12204,-719,12512,4835,13033,3729,-11861,209,209,-76,7944,-254,-768,0.322580636,5.05376339,1.630246162,0.187670454
4,-12993,-8864,6458,-7516,2217,-17721,-10597,3135,-3554,9126,2390,-11717,-107,14270,4845,15086,4634,-16077,220,284,-62,8012,-192,-593,0.317693055,5.05376339,1.605545521,0.187678114
4,-12945,-8783,7030,-6842,1351,-20836,-9609,2579,-4538,9555,1941,-10106,1636,16173,3925,18949,7843,-24391,217,317,-53,7908,-75,-523,0.327468216,5.05376339,1.654946923,0.187686026
4,-12814,-6180,6285,-5599,2817,-19890,-7493,2765,-4967,7133,917,-7746,3681,19043,1974,15903,7341,-28537,226,293,-44,7806,105,-567,0.327468216,5.043988228,1.651745796,0.187693924
4,-12703,-4230,6153,-5289,2878,-18468,-5526,3225,-5225,6604,2032,-6830,5219,18072,235,11308,6089,-27070,94,299,13,7788,284,-518,0.312805474,5.043988228,1.577787161,0.187701464
4,-12220,-2343,5873,-6626,3363,-17885,-3246,4014,-5537,4647,3574,-5545,4445,14529,-869,10688,6417,-25463,-70,293,60,7761,410,-462,0.312805474,5.05376339,1.580844879,0.187709019
4,-11205,-1168,5200,-7536,4664,-18502,-2029,4197,-5584,3393,4583,-4849,1899,11016,-1319,10667,5921,-23004,-314,243,97,7741,436,-463,0.322580636,5.05376339,1.630246162,0.187716812
4,-10444,-1398,5094,-7110,4752,-18752,-1001,3404,-5395,2193,5625,-3818,308,8693,-1521,11149,4132,-21472,-574,186,138,7681,309,-457,0.322580636,5.043988228,1.627092957,0.187724605
4,-9264,-2071,5104,-6002,4804,-17632,-545,2674,-5226,1837,6260,-3390,-460,8070,-1295,12145,3607,-19498,-665,69,135,7671,142,-519,0.307917893,5.043988228,1.553134203,0.187732011
